RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 19:46:13      1      2.66     -1.96     -1.80      0.11    222.65      2.42    -99999    -99999    -99999 
2023-10-02 19:46:14      1      2.66     -2.00     -1.75      0.08    221.12      1.75    -99999    -99999    -99999 
2023-10-02 19:46:15      1      2.68     -2.02     -1.76      0.10    221.06      2.12    -99999    -99999    -99999 
2023-10-02 19:46:16      1      2.64     -1.97     -1.74      0.11    221.38      2.43    -99999    -99999    -99999 
2023-10-02 19:46:17      1      2.64     -1.97     -1.76      0.11    221.68      2.45    -99999    -99999    -99999 
2023-10-02 19:46:18      1      2.67     -2.02     -1.74      0.08    220.68      1.65    -99999    -99999    -99999 
2023-10-02 19:46:19      1      2.70     -2.08     -1.73      0.07    219.69      1.49    -99999    -99999    -99999 
2023-10-02 19:46:20      1      2.65     -2.03     -1.70      0.01    219.97      0.25      1.78    376.20    119077 
2023-10-02 19:46:21      1      2.61     -2.01     -1.66      0.00    219.57     -0.01    -99999    -99999    -99999 
2023-10-02 19:46:22      1      2.61     -1.99     -1.68      0.02    220.13      0.50    -99999    -99999    -99999 
2023-10-02 19:46:23      1      2.58     -1.97     -1.67     -0.01    220.26     -0.16    -99999    -99999    -99999 
2023-10-02 19:46:24      1      2.62     -1.98     -1.71      0.02    220.88      0.46    -99999    -99999    -99999 
2023-10-02 19:46:25      1      2.58     -1.96     -1.68      0.02    220.57      0.39    -99999    -99999    -99999 
2023-10-02 19:46:26      1      2.58     -2.00     -1.63      0.08    219.29      1.74    -99999    -99999    -99999 
2023-10-02 19:46:27      1      2.53     -1.96     -1.59      0.03    218.92      0.77    -99999    -99999    -99999 
2023-10-02 19:46:28      1      2.58     -2.02     -1.60      0.03    218.42      0.75    -99999    -99999    -99999 
2023-10-02 19:46:29      1      2.62     -2.05     -1.64      0.04    218.80      0.96    -99999    -99999    -99999 
2023-10-02 19:46:30      1      2.65     -1.93     -1.80      0.18    223.13      3.91    -99999    -99999    -99999 
2023-10-02 19:46:31      1      2.59     -1.85     -1.80      0.19    224.19      4.23    -99999    -99999    -99999 
2023-10-02 19:46:32      1      2.58     -1.87     -1.77      0.18    223.32      4.09    -99999    -99999    -99999 
2023-10-02 19:46:33      1      2.59     -1.88     -1.77      0.14    223.27      3.20    -99999    -99999    -99999 
2023-10-02 19:46:34      1      2.59     -1.89     -1.77      0.09    222.99      1.91    -99999    -99999    -99999 
2023-10-02 19:46:35      1      2.63     -1.92     -1.80      0.04    223.07      0.97    -99999    -99999    -99999 
2023-10-02 19:46:36      1      2.64     -1.94     -1.79      0.04    222.70      0.84    -99999    -99999    -99999 
2023-10-02 19:46:37      1      2.56     -1.86     -1.76      0.02    223.37      0.42    -99999    -99999    -99999 
2023-10-02 19:46:38      1      2.65     -1.86     -1.88     -0.03    225.24     -0.74    -99999    -99999    -99999 
2023-10-02 19:46:39      1      2.65     -1.83     -1.92     -0.02    226.45     -0.49    -99999    -99999    -99999 
2023-10-02 19:46:40      1      2.69     -1.92     -1.88     -0.09    224.42     -2.02      2.07    380.30    152919 
2023-10-02 19:46:41      1      2.65     -1.96     -1.78     -0.13    222.32     -2.81    -99999    -99999    -99999 
2023-10-02 19:46:42      1      2.64     -1.94     -1.78     -0.16    222.47     -3.42    -99999    -99999    -99999 
2023-10-02 19:46:43      1      2.66     -1.96     -1.80     -0.14    222.50     -2.92    -99999    -99999    -99999 
2023-10-02 19:46:44      1      2.68     -1.98     -1.79     -0.17    222.13     -3.66    -99999    -99999    -99999 
2023-10-02 19:46:45      1      2.72     -1.98     -1.87     -0.08    223.43     -1.75    -99999    -99999    -99999 
2023-10-02 19:46:46      1      2.78     -2.02     -1.90     -0.06    223.20     -1.14    -99999    -99999    -99999 
2023-10-02 19:46:47      1      2.76     -2.00     -1.89     -0.12    223.39     -2.55    -99999    -99999    -99999 
2023-10-02 19:46:48      1      2.71     -1.91     -1.90     -0.14    224.84     -3.01    -99999    -99999    -99999 
2023-10-02 19:46:49      1      2.67     -1.89     -1.88     -0.15    224.79     -3.21    -99999    -99999    -99999 
2023-10-02 19:46:50      1      2.67     -1.91     -1.85     -0.16    224.20     -3.53    -99999    -99999    -99999 
2023-10-02 19:46:51      1      2.69     -1.95     -1.83     -0.16    223.22     -3.51    -99999    -99999    -99999 
2023-10-02 19:46:52      1      2.65     -1.89     -1.86     -0.12    224.41     -2.50    -99999    -99999    -99999 
2023-10-02 19:46:53      1      2.71     -1.86     -1.95     -0.09    226.37     -1.98    -99999    -99999    -99999 
2023-10-02 19:46:54      1      2.64     -1.84     -1.88     -0.12    225.63     -2.64    -99999    -99999    -99999 
2023-10-02 19:46:55      1      2.66     -1.83     -1.92     -0.11    226.35     -2.38    -99999    -99999    -99999 
2023-10-02 19:46:56      1      2.67     -1.85     -1.91     -0.15    225.98     -3.18    -99999    -99999    -99999 
2023-10-02 19:46:57      1      2.67     -1.83     -1.94     -0.19    226.58     -3.98    -99999    -99999    -99999 
2023-10-02 19:46:58      1      2.71     -1.82     -1.99     -0.17    227.55     -3.69    -99999    -99999    -99999 
2023-10-02 19:46:59      1      2.72     -1.79     -2.05     -0.12    228.89     -2.49    -99999    -99999    -99999 
2023-10-02 19:47:00      1      2.73     -1.79     -2.05     -0.13    228.83     -2.78      2.41    379.00    162512 
2023-10-02 19:47:01      1      2.72     -1.79     -2.04     -0.03    228.71     -0.63    -99999    -99999    -99999 
2023-10-02 19:47:02      1      2.67     -1.80     -1.98      0.03    227.80      0.66    -99999    -99999    -99999 
2023-10-02 19:47:03      1      2.64     -1.84     -1.89      0.01    225.81      0.16    -99999    -99999    -99999 
2023-10-02 19:47:04      1      2.69     -1.87     -1.94     -0.12    226.05     -2.59    -99999    -99999    -99999 
2023-10-02 19:47:05      1      2.67     -1.84     -1.93     -0.05    226.26     -1.07    -99999    -99999    -99999 
2023-10-02 19:47:06      1      2.66     -1.82     -1.94     -0.10    226.88     -2.17    -99999    -99999    -99999 
2023-10-02 19:47:07      1      2.69     -1.87     -1.93     -0.03    225.88     -0.56    -99999    -99999    -99999 
2023-10-02 19:47:08      1      2.64     -1.87     -1.87     -0.09    225.02     -1.99    -99999    -99999    -99999 
2023-10-02 19:47:09      1      2.67     -1.88     -1.88     -0.17    224.92     -3.56    -99999    -99999    -99999 
2023-10-02 19:47:10      1      2.67     -1.89     -1.88     -0.13    224.76     -2.90    -99999    -99999    -99999 
2023-10-02 19:47:11      1      2.71     -1.92     -1.91     -0.10    224.76     -2.05    -99999    -99999    -99999 
2023-10-02 19:47:12      1      2.69     -1.89     -1.91     -0.04    225.33     -0.80    -99999    -99999    -99999 
2023-10-02 19:47:13      1      2.72     -1.91     -1.94     -0.01    225.51     -0.21    -99999    -99999    -99999 
2023-10-02 19:47:14      1      2.73     -1.92     -1.94      0.11    225.35      2.37    -99999    -99999    -99999 
2023-10-02 19:47:15      1      2.65     -1.88     -1.86      0.12    224.58      2.55    -99999    -99999    -99999 
2023-10-02 19:47:16      1      2.70     -1.92     -1.89      0.11    224.57      2.37    -99999    -99999    -99999 
2023-10-02 19:47:17      1      2.70     -1.94     -1.88      0.11    224.17      2.29    -99999    -99999    -99999 
2023-10-02 19:47:18      1      2.74     -1.96     -1.90      0.14    224.14      3.03    -99999    -99999    -99999 
2023-10-02 19:47:19      1      2.72     -1.94     -1.91      0.08    224.57      1.75    -99999    -99999    -99999 
2023-10-02 19:47:20      1      2.77     -1.96     -1.96      0.10    225.09      2.07      1.19    377.10     55959 
2023-10-02 19:47:21      1      2.68     -1.91     -1.87      0.17    224.46      3.61    -99999    -99999    -99999 
2023-10-02 19:47:22      1      2.67     -1.92     -1.84      0.16    223.90      3.41    -99999    -99999    -99999 
2023-10-02 19:47:23      1      2.66     -1.92     -1.83      0.18    223.68      3.98    -99999    -99999    -99999 
2023-10-02 19:47:24      1      2.68     -1.96     -1.82      0.21    222.81      4.48    -99999    -99999    -99999 
2023-10-02 19:47:25      1      2.70     -1.96     -1.84      0.26    223.28      5.62    -99999    -99999    -99999 
2023-10-02 19:47:26      1      2.75     -1.97     -1.90      0.30    224.02      6.23    -99999    -99999    -99999 
2023-10-02 19:47:27      1      2.81     -2.01     -1.95      0.21    224.10      4.28    -99999    -99999    -99999 
2023-10-02 19:47:28      1      2.77     -2.09     -1.81     -0.15    220.88     -3.18    -99999    -99999    -99999 
2023-10-02 19:47:29      1      2.86     -2.16     -1.86     -0.19    220.68     -3.85    -99999    -99999    -99999 
2023-10-02 19:47:30      1      2.80     -2.11     -1.83     -0.21    221.01     -4.21    -99999    -99999    -99999 
2023-10-02 19:47:31      1      2.78     -2.06     -1.85     -0.13    221.84     -2.79    -99999    -99999    -99999 
2023-10-02 19:47:32      1      2.78     -2.08     -1.84     -0.09    221.47     -1.93    -99999    -99999    -99999 
2023-10-02 19:47:33      1      2.70     -2.03     -1.78     -0.08    221.14     -1.61    -99999    -99999    -99999 
2023-10-02 19:47:34      1      2.64     -2.03     -1.67     -0.17    219.53     -3.76    -99999    -99999    -99999 
2023-10-02 19:47:35      1      2.69     -2.06     -1.72     -0.21    219.86     -4.50    -99999    -99999    -99999 
2023-10-02 19:47:36      1      2.79     -2.14     -1.77     -0.27    219.59     -5.58    -99999    -99999    -99999 
2023-10-02 19:47:37      1      2.85     -2.18     -1.82     -0.26    219.77     -5.20    -99999    -99999    -99999 
2023-10-02 19:47:38      1      2.83     -2.14     -1.83     -0.19    220.49     -3.93    -99999    -99999    -99999 
2023-10-02 19:47:39      1      2.80     -2.16     -1.76     -0.27    219.23     -5.50    -99999    -99999    -99999 
2023-10-02 19:47:40      1      2.73     -2.15     -1.65     -0.35    217.50     -7.45      1.11    377.30     53347 
2023-10-02 19:47:41      1      2.71     -2.18     -1.56     -0.42    215.70     -8.85    -99999    -99999    -99999 
2023-10-02 19:47:42      1      2.67     -2.14     -1.53     -0.47    215.49    -10.13    -99999    -99999    -99999 
2023-10-02 19:47:43      1      2.65     -2.17     -1.44     -0.48    213.49    -10.41    -99999    -99999    -99999 
2023-10-02 19:47:44      1      2.70     -2.22     -1.46     -0.45    213.35     -9.55    -99999    -99999    -99999 
2023-10-02 19:47:45      1      2.74     -2.24     -1.50     -0.48    213.90    -10.13    -99999    -99999    -99999 
2023-10-02 19:47:46      1      2.78     -2.25     -1.56     -0.49    214.81    -10.22    -99999    -99999    -99999 
2023-10-02 19:47:47      1      2.80     -2.25     -1.61     -0.42    215.66     -8.59    -99999    -99999    -99999 
2023-10-02 19:47:48      1      2.73     -2.19     -1.57     -0.43    215.67     -9.10    -99999    -99999    -99999 
2023-10-02 19:47:49      1      2.72     -2.16     -1.63     -0.30    217.00     -6.33    -99999    -99999    -99999 
2023-10-02 19:47:50      1      2.64     -2.07     -1.61     -0.28    217.75     -6.05    -99999    -99999    -99999 
2023-10-02 19:47:51      1      2.72     -2.14     -1.65     -0.29    217.71     -6.14    -99999    -99999    -99999 
2023-10-02 19:47:52      1      2.80     -2.18     -1.71     -0.35    218.07     -7.12    -99999    -99999    -99999 
2023-10-02 19:47:53      1      2.84     -2.22     -1.75     -0.26    218.30     -5.25    -99999    -99999    -99999 
2023-10-02 19:47:54      1      2.84     -2.21     -1.78     -0.25    218.85     -4.96    -99999    -99999    -99999 
2023-10-02 19:47:55      1      2.88     -2.24     -1.80     -0.20    218.89     -3.96    -99999    -99999    -99999 
2023-10-02 19:47:56      1      2.88     -2.25     -1.80     -0.14    218.63     -2.76    -99999    -99999    -99999 
2023-10-02 19:47:57      1      2.88     -2.25     -1.79     -0.15    218.43     -2.94    -99999    -99999    -99999 
2023-10-02 19:47:58      1      2.88     -2.28     -1.76     -0.13    217.66     -2.54    -99999    -99999    -99999 
2023-10-02 19:47:59      1      2.90     -2.32     -1.74     -0.13    216.90     -2.65    -99999    -99999    -99999 
2023-10-02 19:48:00      1      2.90     -2.31     -1.75     -0.13    217.17     -2.47      1.14    380.60     69786 
2023-10-02 19:48:01      1      2.90     -2.28     -1.79     -0.07    218.06     -1.41    -99999    -99999    -99999 
2023-10-02 19:48:02      1      2.90     -2.31     -1.77     -0.02    217.39     -0.47    -99999    -99999    -99999 
2023-10-02 19:48:03      1      2.90     -2.31     -1.75     -0.01    217.09     -0.25    -99999    -99999    -99999 
2023-10-02 19:48:04      1      2.88     -2.29     -1.75     -0.03    217.38     -0.56    -99999    -99999    -99999 
2023-10-02 19:48:05      1      2.87     -2.22     -1.80     -0.07    219.05     -1.34    -99999    -99999    -99999 
2023-10-02 19:48:06      1      2.92     -2.29     -1.81     -0.08    218.32     -1.60    -99999    -99999    -99999 
2023-10-02 19:48:07      1      2.93     -2.31     -1.79     -0.11    217.80     -2.16    -99999    -99999    -99999 
2023-10-02 19:48:08      1      2.99     -2.39     -1.77     -0.19    216.53     -3.67    -99999    -99999    -99999 
2023-10-02 19:48:09      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:48:10     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:48:11      1      2.87     -2.28     -1.75     -0.05    217.39     -0.93    -99999    -99999    -99999 
2023-10-02 19:48:12      1      2.90     -2.30     -1.75      0.00    217.25     -0.09    -99999    -99999    -99999 
2023-10-02 19:48:13      1      2.89     -2.28     -1.77     -0.05    217.80     -0.95    -99999    -99999    -99999 
2023-10-02 19:48:14      1      2.93     -2.32     -1.79     -0.06    217.75     -1.20    -99999    -99999    -99999 
2023-10-02 19:48:15      1      2.92     -2.33     -1.75     -0.08    216.81     -1.60    -99999    -99999    -99999 
2023-10-02 19:48:16      1      2.87     -2.27     -1.74     -0.10    217.46     -1.95    -99999    -99999    -99999 
2023-10-02 19:48:17      1      2.86     -2.27     -1.72     -0.18    217.12     -3.62    -99999    -99999    -99999 
2023-10-02 19:48:18      1      2.90     -2.32     -1.73     -0.21    216.72     -4.17    -99999    -99999    -99999 
2023-10-02 19:48:19      1      2.93     -2.34     -1.75     -0.17    216.78     -3.35    -99999    -99999    -99999 
2023-10-02 19:48:20      1      3.02     -2.42     -1.80     -0.19    216.58     -3.70      1.00    378.60     48740 
2023-10-02 19:48:21      1      2.95     -2.34     -1.79     -0.26    217.36     -4.99    -99999    -99999    -99999 
2023-10-02 19:48:22      1      2.92     -2.32     -1.75     -0.29    216.97     -5.73    -99999    -99999    -99999 
2023-10-02 19:48:23      1      2.95     -2.37     -1.74     -0.24    216.22     -4.62    -99999    -99999    -99999 
2023-10-02 19:48:24      1      2.98     -2.39     -1.77     -0.17    216.51     -3.24    -99999    -99999    -99999 
2023-10-02 19:48:25      1      2.96     -2.39     -1.73     -0.19    215.84     -3.72    -99999    -99999    -99999 
2023-10-02 19:48:26      1      2.93     -2.34     -1.75     -0.09    216.81     -1.71    -99999    -99999    -99999 
2023-10-02 19:48:27      1      2.97     -2.35     -1.81     -0.10    217.62     -1.93    -99999    -99999    -99999 
