RTSW web plot data - created 2023-09-26 18:28:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-09-25T20:00:00
End:   2023-09-25T20:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-09-26 17:24:00      1      3.11      2.60     -0.92     -1.42    340.44    -27.21      4.20    507.80    202312 
2023-09-26 17:25:00      1      3.15      2.64     -1.00     -1.41    339.31    -26.50      3.86    510.40    183838 
2023-09-26 17:26:00      1      3.13      2.56     -1.11     -1.40    336.56    -26.69      7.05    506.40    241881 
2023-09-26 17:27:00      1      3.03      2.71     -0.67     -1.16    346.07    -22.48      9.46    519.00    400120 
2023-09-26 17:28:00      1      2.99      2.73     -0.48     -1.07    350.04    -21.13      5.44    525.20    231525 
2023-09-26 17:29:00      1      2.90      2.58     -0.54     -1.05    348.11    -21.72      8.48    509.90    284190 
2023-09-26 17:30:00      1      2.78      2.59      0.01     -0.99      0.32    -21.00      8.87    513.50    309289 
2023-09-26 17:31:00      1      2.77      2.55      0.14     -1.05      3.17    -22.31     10.54    518.30    438427 
2023-09-26 17:32:00      1      2.73      2.49      0.05     -1.12      1.17    -24.32     10.29    531.90    411765 
2023-09-26 17:33:00      1      2.72      2.38     -0.37     -1.25    351.10    -27.48     10.30    531.10    408093 
2023-09-26 17:34:00      1      2.72      2.43     -0.31     -1.17    352.69    -25.51     10.22    530.70    405284 
2023-09-26 17:35:00      1      2.73      2.47     -0.32     -1.09    352.55    -23.64     10.32    531.10    417560 
2023-09-26 17:36:00      1      2.76      2.51     -0.25     -1.11    354.37    -23.68     10.41    532.10    423511 
2023-09-26 17:37:00      1      2.73      2.49     -0.17     -1.10    356.03    -23.76     10.43    531.30    423274 
2023-09-26 17:38:00      1      2.73      2.45     -0.16     -1.19    356.37    -25.88     10.29    529.80    414898 
2023-09-26 17:39:00      1      2.83      2.54     -0.19     -1.23    355.62    -25.67     10.31    531.60    419704 
2023-09-26 17:40:00      1      2.89      2.59     -0.23     -1.26    354.92    -25.74     10.19    522.80    430038 
2023-09-26 17:41:00      1      2.91      2.55     -0.35     -1.33    352.28    -27.38      9.89    521.80    411325 
2023-09-26 17:42:00      1      2.94      2.57     -0.11     -1.43    357.58    -29.08      9.95    515.80    409998 
2023-09-26 17:43:00      1      2.91      2.56     -0.09     -1.37    357.98    -28.15     10.21    526.20    424057 
2023-09-26 17:44:00      1      2.79      2.56      0.00     -1.11      0.09    -23.43      9.73    515.70    388728 
2023-09-26 17:45:00      1      2.76      2.59      0.09     -0.94      2.05    -19.92      9.52    529.50    370663 
2023-09-26 17:46:00      1      2.79      2.52      0.42     -1.11      9.57    -23.47      9.59    516.30    374505 
2023-09-26 17:47:00      1      2.79      2.56      0.42     -0.98      9.26    -20.81      9.63    514.30    375388 
2023-09-26 17:48:00      1      2.73      2.44      0.46     -1.10     10.67    -23.86      9.71    528.10    377216 
2023-09-26 17:49:00      1      2.76      2.50     -0.05     -1.16    358.94    -24.98      9.60    529.70    370614 
2023-09-26 17:50:00      1      2.77      2.53     -0.10     -1.12    357.68    -23.88      9.56    529.20    369752 
2023-09-26 17:51:00      1      2.77      2.53     -0.11     -1.12    357.58    -23.89      9.50    530.60    366545 
2023-09-26 17:52:00      1      2.79      2.43      0.13     -1.36      3.01    -29.18     10.30    513.40    422741 
2023-09-26 17:53:00      1      2.80      2.51     -0.17     -1.21    356.01    -25.75      9.97    528.30    403946 
2023-09-26 17:54:00      1      2.78      2.49     -0.24     -1.18    354.40    -25.27     10.25    519.20    423149 
2023-09-26 17:55:00      1      2.80      2.54     -0.20     -1.15    355.49    -24.42     10.34    515.00    427629 
2023-09-26 17:56:00      1      2.86      2.55     -0.24     -1.26    354.71    -26.22     10.38    515.90    441689 
2023-09-26 17:57:00      1      2.93      2.62     -0.24     -1.27    354.76    -25.79     10.27    515.90    438701 
2023-09-26 17:58:00      1      2.86      2.56     -0.10     -1.27    357.87    -26.45     10.29    515.50    435649 
2023-09-26 17:59:00      1      2.88      2.59     -0.07     -1.26    358.44    -25.96     10.38    516.40    446589 
2023-09-26 18:00:00      1      2.88      2.63     -0.11     -1.16    357.52    -23.70     10.38    514.80    441217 
2023-09-26 18:01:00      1      2.85      2.65     -0.03     -1.05    359.28    -21.53     10.34    515.40    442633 
2023-09-26 18:02:00      1      2.81      2.58      0.01     -1.10      0.22    -23.04     10.23    515.50    429366 
2023-09-26 18:03:00      1      2.84      2.59      0.03     -1.15      0.69    -23.99     10.32    515.20    440656 
2023-09-26 18:04:00      1      2.85      2.60      0.02     -1.17      0.50    -24.25     10.27    515.20    437841 
2023-09-26 18:05:00      1      2.85      2.60      0.01     -1.17      0.31    -24.17     10.32    514.90    434543 
2023-09-26 18:06:00      1      2.80      2.56      0.08     -1.12      1.70    -23.74     10.35    519.30    437565 
2023-09-26 18:07:00      1      2.91      2.63      0.00     -1.26    359.99    -25.57     10.22    516.30    436319 
2023-09-26 18:08:00      1      2.98      2.69     -0.01     -1.28    359.80    -25.36     10.47    516.50    448797 
2023-09-26 18:09:00      1      3.01      2.76     -0.07     -1.19    358.61    -23.38     10.32    516.70    444178 
2023-09-26 18:10:00      1      3.00      2.77     -0.05     -1.17    358.99    -22.85     10.42    516.30    444699 
2023-09-26 18:11:00      1      2.95      2.67      0.00     -1.25    359.91    -25.14     10.35    515.70    449286 
2023-09-26 18:12:00      1      2.72      2.43      0.05     -1.22      1.08    -26.65     10.42    529.60    428802 
2023-09-26 18:13:00      1      2.71      2.39     -0.11     -1.27    357.46    -28.03     10.11    529.00    411633 
2023-09-26 18:14:00      1      2.61      2.23     -0.21     -1.34    354.54    -30.96     10.28    529.80    422818 
2023-09-26 18:15:00      1      2.62      2.20     -0.23     -1.39    354.14    -32.19     10.40    528.60    433686 
2023-09-26 18:16:00      1      2.67      2.25     -0.24     -1.42    353.92    -32.08     10.41    528.90    435103 
2023-09-26 18:17:00      1      2.70      2.26     -0.30     -1.43    352.49    -32.00     10.12    530.00    422146 
2023-09-26 18:18:00      1      2.74      2.26     -0.34     -1.50    351.52    -33.30     10.27    528.70    428682 
2023-09-26 18:19:00      1      2.72      2.25     -0.37     -1.47    350.72    -32.75     10.14    515.70    414343 
2023-09-26 18:20:00      1      2.79      2.34     -0.34     -1.48    351.80    -31.96      9.65    512.30    378381 
