RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 15:19:00      1      4.26      2.81      2.98     -1.16     46.66    -15.83      4.99    456.20    209877 
2023-10-05 15:19:01      1      4.26      2.76      3.01     -1.23     47.42    -16.73    -99999    -99999    -99999 
2023-10-05 15:19:02      1      4.30      2.74      3.10     -1.16     48.46    -15.67    -99999    -99999    -99999 
2023-10-05 15:19:03      1      4.28      2.81      3.00     -1.18     46.79    -16.05    -99999    -99999    -99999 
2023-10-05 15:19:04      1      4.29      2.80      2.99     -1.25     46.90    -16.91    -99999    -99999    -99999 
2023-10-05 15:19:05      1      4.19      2.57      3.08     -1.18     50.22    -16.44    -99999    -99999    -99999 
2023-10-05 15:19:06      1      4.17      2.56      3.06     -1.22     50.12    -16.98    -99999    -99999    -99999 
2023-10-05 15:19:07      1      4.15      2.50      3.14     -1.05     51.44    -14.66    -99999    -99999    -99999 
2023-10-05 15:19:08      1      4.23      2.39      3.40     -0.76     54.92    -10.32    -99999    -99999    -99999 
2023-10-05 15:19:09      1      4.28      2.16      3.42     -1.37     57.75    -18.71    -99999    -99999    -99999 
2023-10-05 15:19:10      1      4.25      1.90      3.42     -1.67     60.89    -23.15    -99999    -99999    -99999 
2023-10-05 15:19:11      1      4.23      1.63      3.36     -1.97     64.19    -27.85    -99999    -99999    -99999 
2023-10-05 15:19:12      1      4.17      1.51      3.33     -2.00     65.56    -28.73    -99999    -99999    -99999 
2023-10-05 15:19:13      1      4.09      1.49      3.32     -1.85     65.88    -27.00    -99999    -99999    -99999 
2023-10-05 15:19:14      1      4.15      1.67      3.34     -1.80     63.42    -25.78    -99999    -99999    -99999 
2023-10-05 15:19:15      1      4.21      1.78      3.36     -1.80     62.05    -25.36    -99999    -99999    -99999 
2023-10-05 15:19:16      1      4.15      1.87      3.32     -1.65     60.61    -23.34    -99999    -99999    -99999 
2023-10-05 15:19:17      1      4.19      1.86      3.36     -1.65     60.99    -23.23    -99999    -99999    -99999 
2023-10-05 15:19:18      1      4.21      1.65      3.36     -1.91     63.81    -27.04    -99999    -99999    -99999 
2023-10-05 15:19:19      1      4.16      1.70      3.31     -1.84     62.87    -26.30    -99999    -99999    -99999 
2023-10-05 15:19:20      1      4.14      1.54      3.43     -1.74     65.85    -24.82      4.45    454.20    229018 
2023-10-05 15:19:21      1      4.16      1.47      3.44     -1.81     66.82    -25.81    -99999    -99999    -99999 
2023-10-05 15:19:22      1      4.11      1.40      3.39     -1.87     67.58    -27.01    -99999    -99999    -99999 
2023-10-05 15:19:23      1      4.11      1.40      3.36     -1.91     67.36    -27.65    -99999    -99999    -99999 
2023-10-05 15:19:24      1      4.13      1.65      3.31     -1.85     63.54    -26.55    -99999    -99999    -99999 
2023-10-05 15:19:25      1      4.17      1.99      3.24     -1.72     58.41    -24.30    -99999    -99999    -99999 
2023-10-05 15:19:26      1      4.18      2.34      3.07     -1.60     52.77    -22.51    -99999    -99999    -99999 
2023-10-05 15:19:27      1      4.09      2.47      2.93     -1.42     49.91    -20.34    -99999    -99999    -99999 
2023-10-05 15:19:28      1      3.87      2.39      2.75     -1.30     48.99    -19.71    -99999    -99999    -99999 
2023-10-05 15:19:29      1      3.71      2.28      2.64     -1.25     49.11    -19.77    -99999    -99999    -99999 
2023-10-05 15:19:30      1      3.83      2.18      2.75     -1.53     51.52    -23.53    -99999    -99999    -99999 
2023-10-05 15:19:31      1      3.89      2.08      2.89     -1.55     54.25    -23.54    -99999    -99999    -99999 
2023-10-05 15:19:32      1      3.93      1.82      3.03     -1.70     59.03    -25.75    -99999    -99999    -99999 
2023-10-05 15:19:33      1      3.85      1.46      2.75     -2.26     62.14    -35.99    -99999    -99999    -99999 
2023-10-05 15:19:34      1      3.93      1.59      2.74     -2.33     59.93    -36.40    -99999    -99999    -99999 
2023-10-05 15:19:35      1      4.00      1.81      2.75     -2.28     56.60    -34.65    -99999    -99999    -99999 
2023-10-05 15:19:36      1      4.04      1.79      2.78     -2.32     57.17    -35.04    -99999    -99999    -99999 
2023-10-05 15:19:37      1      3.98      1.75      2.73     -2.31     57.35    -35.47    -99999    -99999    -99999 
2023-10-05 15:19:38      1      3.98      1.71      2.70     -2.37     57.63    -36.56    -99999    -99999    -99999 
2023-10-05 15:19:39      1      3.93      1.59      2.71     -2.35     59.49    -36.81    -99999    -99999    -99999 
2023-10-05 15:19:40      1      3.92      1.53      2.75     -2.33     60.89    -36.56      4.74    453.50    231306 
2023-10-05 15:19:41      1      3.96      1.58      2.72     -2.40     59.88    -37.37    -99999    -99999    -99999 
2023-10-05 15:19:42      1      3.91      1.46      2.75     -2.37     62.00    -37.29    -99999    -99999    -99999 
2023-10-05 15:19:43      1      3.91      1.43      2.69     -2.45     62.08    -38.77    -99999    -99999    -99999 
2023-10-05 15:19:44      1      3.89      1.43      2.61     -2.51     61.22    -40.14    -99999    -99999    -99999 
2023-10-05 15:19:45      1      3.98      1.38      2.72     -2.55     63.04    -39.84    -99999    -99999    -99999 
2023-10-05 15:19:46      1      3.93      1.43      2.68     -2.49     61.90    -39.37    -99999    -99999    -99999 
2023-10-05 15:19:47      1      3.79      1.53      2.68     -2.20     60.33    -35.47    -99999    -99999    -99999 
2023-10-05 15:19:48      1      3.81      1.55      2.75     -2.11     60.53    -33.73    -99999    -99999    -99999 
2023-10-05 15:19:49      1      3.95      1.33      2.55     -2.72     62.43    -43.40    -99999    -99999    -99999 
2023-10-05 15:19:50      1      3.96      1.31      2.55     -2.72     62.84    -43.58    -99999    -99999    -99999 
2023-10-05 15:19:51      1      3.84      1.32      2.51     -2.59     62.17    -42.45    -99999    -99999    -99999 
2023-10-05 15:19:52      1      3.84      1.27      2.46     -2.65     62.61    -43.76    -99999    -99999    -99999 
2023-10-05 15:19:53      1      3.85      1.23      2.46     -2.70     63.50    -44.49    -99999    -99999    -99999 
2023-10-05 15:19:54      1      3.86      1.19      2.40     -2.78     63.70    -46.12    -99999    -99999    -99999 
2023-10-05 15:19:55      1      3.97      1.00      2.33     -3.05     66.65    -50.32    -99999    -99999    -99999 
2023-10-05 15:19:56      1      4.07      0.85      2.25     -3.28     69.25    -53.70    -99999    -99999    -99999 
2023-10-05 15:19:57      1      4.05      1.00      2.45     -3.06     67.74    -49.06    -99999    -99999    -99999 
2023-10-05 15:19:58      1      4.10      1.21      2.71     -2.81     65.92    -43.47    -99999    -99999    -99999 
2023-10-05 15:19:59      1      3.98      1.50      2.73     -2.47     61.25    -38.34    -99999    -99999    -99999 
2023-10-05 15:20:00      1      3.86      1.43      2.67     -2.39     61.78    -38.31      5.15    453.30    232296 
2023-10-05 15:20:01      1      3.84      1.37      2.60     -2.46     62.16    -39.87    -99999    -99999    -99999 
2023-10-05 15:20:02      1      3.82      1.46      2.62     -2.37     60.79    -38.29    -99999    -99999    -99999 
2023-10-05 15:20:03      1      3.82      1.53      2.59     -2.36     59.39    -38.17    -99999    -99999    -99999 
2023-10-05 15:20:04      1      3.90      1.56      2.63     -2.42     59.42    -38.39    -99999    -99999    -99999 
2023-10-05 15:20:05      1      3.85      1.52      2.65     -2.35     60.18    -37.66    -99999    -99999    -99999 
2023-10-05 15:20:06      1      3.83      1.40      2.65     -2.38     62.09    -38.44    -99999    -99999    -99999 
2023-10-05 15:20:07      1      3.80      1.53      2.59     -2.32     59.32    -37.67    -99999    -99999    -99999 
2023-10-05 15:20:08      1      3.79      1.42      2.58     -2.39     61.27    -39.01    -99999    -99999    -99999 
2023-10-05 15:20:09      1      3.76      1.42      2.56     -2.35     60.96    -38.74    -99999    -99999    -99999 
2023-10-05 15:20:10      1      3.75      1.61      2.53     -2.26     57.48    -36.94    -99999    -99999    -99999 
2023-10-05 15:20:11      1      3.78      1.66      2.57     -2.23     57.19    -36.04    -99999    -99999    -99999 
2023-10-05 15:20:12      1      3.75      1.56      2.55     -2.25     58.56    -36.96    -99999    -99999    -99999 
2023-10-05 15:20:13      1      3.71      1.58      2.56     -2.17     58.32    -35.87    -99999    -99999    -99999 
2023-10-05 15:20:14      1      3.67      1.56      2.46     -2.23     57.59    -37.39    -99999    -99999    -99999 
2023-10-05 15:20:15      1      3.70      1.45      2.51     -2.31     60.02    -38.67    -99999    -99999    -99999 
2023-10-05 15:20:16      1      3.70      1.40      2.56     -2.28     61.36    -37.97    -99999    -99999    -99999 
2023-10-05 15:20:17      1      3.72      1.33      2.54     -2.37     62.37    -39.65    -99999    -99999    -99999 
2023-10-05 15:20:18      1      3.72      1.39      2.53     -2.34     61.22    -39.03    -99999    -99999    -99999 
2023-10-05 15:20:19      1      3.69      1.36      2.50     -2.35     61.46    -39.57    -99999    -99999    -99999 
2023-10-05 15:20:20      1      3.72      1.33      2.49     -2.44     61.90    -40.87      5.03    453.00    233705 
2023-10-05 15:20:21      1      3.66      1.34      2.43     -2.38     61.08    -40.55    -99999    -99999    -99999 
2023-10-05 15:20:22      1      3.60      1.38      2.41     -2.30     60.29    -39.57    -99999    -99999    -99999 
2023-10-05 15:20:23      1      3.61      1.41      2.43     -2.26     59.99    -38.86    -99999    -99999    -99999 
2023-10-05 15:20:24      1      3.63      1.40      2.43     -2.31     60.07    -39.48    -99999    -99999    -99999 
2023-10-05 15:20:25      1      3.55      1.38      2.38     -2.24     59.86    -39.12    -99999    -99999    -99999 
2023-10-05 15:20:26      1      3.56      1.35      2.35     -2.31     60.20    -40.45    -99999    -99999    -99999 
2023-10-05 15:20:27      1      3.48      1.25      2.32     -2.27     61.73    -40.81    -99999    -99999    -99999 
2023-10-05 15:20:28      1      3.51      1.26      2.27     -2.36     61.10    -42.23    -99999    -99999    -99999 
2023-10-05 15:20:29      1      3.45      1.15      2.23     -2.37     62.65    -43.34    -99999    -99999    -99999 
2023-10-05 15:20:30      1      3.48      1.18      2.33     -2.30     63.19    -41.43    -99999    -99999    -99999 
2023-10-05 15:20:31      1      3.57      1.19      2.36     -2.40     63.34    -42.26    -99999    -99999    -99999 
2023-10-05 15:20:32      1      3.47      1.19      2.30     -2.31     62.64    -41.81    -99999    -99999    -99999 
2023-10-05 15:20:33      1      3.47      1.24      2.29     -2.30     61.56    -41.43    -99999    -99999    -99999 
2023-10-05 15:20:34      1      3.50      1.20      2.29     -2.35     62.30    -42.23    -99999    -99999    -99999 
2023-10-05 15:20:35      1      3.54      1.16      2.32     -2.40     63.41    -42.78    -99999    -99999    -99999 
2023-10-05 15:20:36      1      3.53      1.16      2.33     -2.38     63.58    -42.48    -99999    -99999    -99999 
2023-10-05 15:20:37      1      3.55      1.21      2.36     -2.35     62.81    -41.52    -99999    -99999    -99999 
2023-10-05 15:20:38      1      3.49      1.18      2.40     -2.24     63.72    -39.99    -99999    -99999    -99999 
2023-10-05 15:20:39      1      3.48      1.13      2.42     -2.24     65.02    -39.99    -99999    -99999    -99999 
2023-10-05 15:20:40      1      3.52      1.20      2.42     -2.26     63.67    -40.00      4.77    453.80    232097 
2023-10-05 15:20:41      1      3.56      1.22      2.43     -2.29     63.42    -40.10    -99999    -99999    -99999 
2023-10-05 15:20:42      1      3.63      1.25      2.26     -2.55     61.00    -44.61    -99999    -99999    -99999 
2023-10-05 15:20:43      1      3.60      1.21      2.09     -2.67     59.95    -47.88    -99999    -99999    -99999 
2023-10-05 15:20:44      1      3.53      1.16      2.15     -2.55     61.63    -46.28    -99999    -99999    -99999 
2023-10-05 15:20:45      1      3.38      1.13      2.07     -2.41     61.36    -45.61    -99999    -99999    -99999 
2023-10-05 15:20:46      1      3.31      1.09      2.00     -2.40     61.41    -46.45    -99999    -99999    -99999 
2023-10-05 15:20:47      1      3.27      1.09      2.04     -2.31     61.96    -45.01    -99999    -99999    -99999 
2023-10-05 15:20:48      1      3.39      1.11      2.17     -2.36     63.02    -44.02    -99999    -99999    -99999 
2023-10-05 15:20:49      1      3.57      1.10      2.47     -2.33     65.91    -40.80    -99999    -99999    -99999 
2023-10-05 15:20:50      1      3.58      1.24      2.35     -2.40     62.19    -42.08    -99999    -99999    -99999 
2023-10-05 15:20:51      1      3.61      1.43      2.14     -2.52     56.32    -44.38    -99999    -99999    -99999 
2023-10-05 15:20:52      1      3.55      1.54      2.14     -2.37     54.29    -42.02    -99999    -99999    -99999 
2023-10-05 15:20:53      1      3.57      1.48      2.21     -2.38     56.11    -41.81    -99999    -99999    -99999 
2023-10-05 15:20:54      1      3.58      1.50      2.26     -2.33     56.51    -40.68    -99999    -99999    -99999 
2023-10-05 15:20:55      1      3.56      1.49      2.32     -2.26     57.27    -39.31    -99999    -99999    -99999 
2023-10-05 15:20:56      1      3.63      1.54      2.38     -2.25     57.22    -38.44    -99999    -99999    -99999 
2023-10-05 15:20:57      1      3.59      1.55      2.23     -2.36     55.24    -40.98    -99999    -99999    -99999 
2023-10-05 15:20:58      1      3.57      1.58      2.17     -2.36     54.02    -41.30    -99999    -99999    -99999 
2023-10-05 15:20:59      1      3.58      1.56      2.25     -2.31     55.25    -40.22    -99999    -99999    -99999 
2023-10-05 15:21:00      1      3.58      1.56      2.30     -2.26     55.73    -39.14      4.70    454.60    229717 
2023-10-05 15:21:01      1      3.59      1.58      2.31     -2.24     55.65    -38.67    -99999    -99999    -99999 
2023-10-05 15:21:02      1      3.65      1.62      2.29     -2.34     54.73    -39.73    -99999    -99999    -99999 
2023-10-05 15:21:03      1      3.63      1.48      2.26     -2.41     56.78    -41.66    -99999    -99999    -99999 
2023-10-05 15:21:04      1      3.70      1.54      2.32     -2.43     56.31    -41.11    -99999    -99999    -99999 
2023-10-05 15:21:05      1      3.61      1.44      2.27     -2.41     57.61    -41.85    -99999    -99999    -99999 
2023-10-05 15:21:06      1      3.60      1.47      2.32     -2.33     57.63    -40.30    -99999    -99999    -99999 
2023-10-05 15:21:07      1      3.62      1.55      2.32     -2.30     56.29    -39.47    -99999    -99999    -99999 
